,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
7939,Be Legendary Line & Prime Pencil,0,0,4,17,2150.0,317,"Isododecane Polybutene Synthetic Wax Trimethylsiloxysilicate Hydrogenated Jojoba  Silica Sucrose Tetrastearate Triacetate Isoamyl Laurate Cetearyl Behenate Prunus Armeniaca (Apricot) Kernel  Helianthus Annuus (Sunflower) Seed  Simmondsia Chinensis (Jojoba) Seed  Synthetic Fluorphlogopite Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Mica Titanium Dioxide (CI 77891) Iron Oxides (CI 77491) Iron Oxides (CI 77492) Iron Oxides (CI 77499) Bismuth Oxychloride (CI 77163) Blue 1 Lake (CI 42090) Manganese Violet (CI 77742) Red 6 (CI 15850) Red 7 (CI 15850) Red 21 (CI 45380) Red 30 (CI 73360) Red 7 Lake (CI 15850) Red 28 Lake (CI 45410) Yellow 5 Lake (CI 19140) Yellow 6 Lake (CI 15985)",7,14,824,1.2,4.3,26
7953,Lady Bold Waterproof Longwear Lip Liner - Lady Bold,0,0,4,17,1800.0,342,"Trimethylsiloxysilicate, Isohexadecane, Methyl Trimethicone, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\candelilla Cera\cire De Candelilla, Silica, Microcrystalline Wax\cera Microcristallina\cire Microcristalline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Punica Granatum (Pomegranate) Flower Extract, Ethylhexylglycerin, Diisostearyl Malate, Triethoxycaprylylsilane, 1,2-hexanediol, Cetearyl Alcohol, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate,  Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)] <iln49115>",7,14,363,0.23,4.08,15
7954,Lady Bold Waterproof Longwear Lip Liner - Lead The Way,0,0,4,17,1800.0,342,"Trimethylsiloxysilicate, Isohexadecane, Methyl Trimethicone, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\candelilla Cera\cire De Candelilla, Silica, Microcrystalline Wax\cera Microcristallina\cire Microcristalline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Punica Granatum (Pomegranate) Flower Extract, Ethylhexylglycerin, Diisostearyl Malate, Triethoxycaprylylsilane, 1,2-hexanediol, Cetearyl Alcohol, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate,  Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)] <iln49115>",7,14,604,0.23,4.08,15
7955,Lady Bold Waterproof Longwear Lip Liner - Limitless Life,0,0,4,17,1800.0,342,"Trimethylsiloxysilicate, Isohexadecane, Methyl Trimethicone, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\candelilla Cera\cire De Candelilla, Silica, Microcrystalline Wax\cera Microcristallina\cire Microcristalline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Punica Granatum (Pomegranate) Flower Extract, Ethylhexylglycerin, Diisostearyl Malate, Triethoxycaprylylsilane, 1,2-hexanediol, Cetearyl Alcohol, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate,  Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)] <iln49115>",7,14,195,0.23,4.08,15
7956,Lady Bold Waterproof Longwear Lip Liner - Badass,0,0,4,17,1800.0,342,"Trimethylsiloxysilicate, Isohexadecane, Methyl Trimethicone, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\candelilla Cera\cire De Candelilla, Silica, Microcrystalline Wax\cera Microcristallina\cire Microcristalline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Punica Granatum (Pomegranate) Flower Extract, Ethylhexylglycerin, Diisostearyl Malate, Triethoxycaprylylsilane, 1,2-hexanediol, Cetearyl Alcohol, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate,  Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)] <iln49115>",7,14,1064,0.23,4.21,15
7957,Lady Bold Waterproof Longwear Lip Liner - Fierce Vibe Only,0,0,4,17,1800.0,342,"Trimethylsiloxysilicate, Isohexadecane, Methyl Trimethicone, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\candelilla Cera\cire De Candelilla, Silica, Microcrystalline Wax\cera Microcristallina\cire Microcristalline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Punica Granatum (Pomegranate) Flower Extract, Ethylhexylglycerin, Diisostearyl Malate, Triethoxycaprylylsilane, 1,2-hexanediol, Cetearyl Alcohol, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate,  Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)] <iln49115>",7,14,917,0.23,4.22,15
7959,Draw the Lï¿½ï¿½ï¿½ï¿½ï¿½ï¿½nea Dual,1,1,4,17,980.4,345,"Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Palm , Synthetic Beeswax, C10-18 Triglycerides, Euphorbia Cerifera (Candelilla) Wax (Cire de candelilla), Ricinus Communis (Castor) Seed , Ethylhexyl Palmitate, Octyldodecanol, Tocopheryl Acetate, Agave Tequilana Leaf Extract, Opuntia Ficus-Indica Extract, Maltose, Polyquaternium-80, Water (Aqua) (Eau), Propylene Glycol, Propylene Carbonate, Propanediol, 1,2-Hexanediol, Caprylhydroxamic Acid, Disteardimonium Hectorite, Maltol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Red 7 (CI 15850).",7,45,1376,360,4.7,58
7960,Automatic Lip Liner,1,1,4,17,653.6,348,"Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire de Candelilla, Silica Silylate, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire de Carnauba, Hydrogenated Olive  Stearyl Esters, Coco-Caprylate/Caprate, Hydrogenated Jojoba , Synthetic Beeswax, Synthetic Wax, Panthenyl Triacetate, Pentaerythrityl Tetraisostearate, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl, Hydroxyhydrocinnamate, Tocopheryl Nicotinate, Salicyloyl Phytosphingosine, Ceramide NP, Sodium Hyaluronate, Water/Aqua/Eau, MAY CONTAIN ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Carmine (CI 75470), Blue 1 Lake (CI 42090), Red 7 (CI 15850), Red 7 Lake (CI 15850), Red 6 (CI 15850), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 28 Lake (CI 45410), Manganese Violet (CI 77742), Yellow 5 ",7,45,611,9,4.3,"1,751"
7961,24/7 Glide-On Lip Pencil,1,1,4,17,2042.5,351,"Cyclopentasiloxane, Polybutene, Synthetic Wax, Isododecane, Simmondsia Chinensis (Jojoba) Seed , Hydrogenated Cottonseed , Ceresin, Ozokerite, Cera Microcristallina (Microcrystalline Wax/Cire Microcristalline), Tocopherol, Ascorbyl Palmitate, Phenoxyethanol, CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides), CI 77742 (Manganese Violet), CI 15850 (Red 7 Lake).",7,30,1216,36,4.5,"26,004"
8012,Cherry Pick Lip Color Butter,1,1,4,15,1225.5,378,"Diisostearyl Malate, Polyglyceryl-2 Triisostearate, Polybutene, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric Triglyceride, Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline), Synthetic Wax, CI 17200 (Red 33 Lake), CI 77891 (Titanium Dioxide), Stearalkonium Hectorite, Paraffin, Propylene Carbonate, Parfum (Fragrance), Caprylyl Glycol, Phenoxyethanol, Ethylene/Propylene Copolymer, CI 15850 (Red 7), Butyrospermum Parkii (Shea Butter/Beurre de Karitï¿½ï¿½ï¿½ï¿½ï¿½ï¿½), CI 15985 (Yellow 6 Lake), Simmondsia Chinensis (Jojoba) Seed , Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hexylene Glycol, CI 42090 (Blue 1 Lake), Punica Granatum (Pomegranate/Grenade) Flower Extract, Prunus Avium (Sweet Cherry/Guigne) Seed , Polyglyceryl-3 Diisost",10,62,640,54,4.4,35
8016,Satin Lipstick - Tease,0,0,4,19,1575.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,1237,3,4.05,5
8017,Satin Lipstick - Butterscotch,0,0,4,19,1575.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,1237,3,4.07,7
8018,Satin Lipstick - Peach Amber,0,0,4,19,1875.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,1290,3,4.05,5
8019,Limited Edition Satin Lipstick - Cherry,0,0,4,19,1875.0,9,"Dimethicone, Octyldodecanol, Polyethylene, Polysilicone-11, Dicalcium Phosphate, Nylon-12, Caprylic/capric Triglyceride, Bis-peg-12 Dimethicone Beeswax, Methyl Methacrylate Crosspolymer, Stearalkonium Bentonite, Polyhydroxystearic Acid, Propylene Carbonate, Laureth-12, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Mica, May Contain/peut Contenir (+/-): Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090)",10,14,775,3,4.07,8
8020,Limited Edition Satin Lipstick - Plum,0,0,4,19,1875.0,9,"Dimethicone, Octyldodecanol, Polyethylene, Polysilicone-11, Dicalcium Phosphate, Nylon-12, Caprylic/capric Triglyceride, Bis-peg-12 Dimethicone Beeswax, Methyl Methacrylate Crosspolymer, Stearalkonium Bentonite, Polyhydroxystearic Acid, Propylene Carbonate, Laureth-12, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Mica, May Contain/peut Contenir (+/-): Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090)",10,14,1328,3,4.07,8
8021,Limited Edition Satin Lipstick - Pomegranite,0,0,4,19,1875.0,9,"Dimethicone, Octyldodecanol, Polyethylene, Polysilicone-11, Dicalcium Phosphate, Nylon-12, Caprylic/capric Triglyceride, Bis-peg-12 Dimethicone Beeswax, Methyl Methacrylate Crosspolymer, Stearalkonium Bentonite, Polyhydroxystearic Acid, Propylene Carbonate, Laureth-12, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Mica, May Contain/peut Contenir (+/-): Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090)",10,14,1331,3,4.07,8
8022,Limited Edition Satin Lipstick - Rose,0,0,4,19,1875.0,9,"Dimethicone, Octyldodecanol, Polyethylene, Polysilicone-11, Dicalcium Phosphate, Nylon-12, Caprylic/capric Triglyceride, Bis-peg-12 Dimethicone Beeswax, Methyl Methacrylate Crosspolymer, Stearalkonium Bentonite, Polyhydroxystearic Acid, Propylene Carbonate, Laureth-12, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Mica, May Contain/peut Contenir (+/-): Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090)",10,14,1379,3,4.07,8
8023,Matte Lipstick - Royal Red,0,0,4,19,1875.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,1390,3,4.07,7
8024,Matte Lipstick - Sugar Plum,0,0,4,19,1875.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,1486,3,4.07,7
8026,Lip Primer,0,0,4,15,1900.0,9,"Isotridecyl Isononanoate, Octyldodecanol, Silica, Ozokerite, Ceresin, Synthetic Wax, Quaternium-18 Bentonite, Ethylene/Propylene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Tocopheryl Acetate, 1,2 Hexanediol",10,14,1237,4.5,4.05,5
8027,Satin Lipstick - Dusty Rose,0,0,4,19,2500.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,887,3,4.05,5
8028,Satin Lipstick - Rose Dream,0,0,4,19,2500.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,1381,3,4.05,5
8029,Satin Lipstick - Taupe Beige,0,0,4,19,2500.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,1516,3,4.05,5
8030,Matte Lipstick - American Doll,0,0,4,19,2500.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,582,3,4.07,8
8031,Matte Lipstick - Blackberry,0,0,4,19,2500.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,668,3,4.07,8
8032,Satin Lipstick - Butterscotch,0,0,4,19,2500.0,9,"Octyldodecanol, Polybutene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Dicalcium Phosphate, Ethylene/Propylene/Styrene Copolymer, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polymethylsilsesquioxane, C20-24 Olefin, Butylene/Ethylene/Styrene Copolymer, Tocopherol, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850)",10,14,730,3,4.07,7
8033,Matte Lipstick - Blush Brown,0,0,4,19,2600.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,686,3,4.07,8
8034,Matte Lipstick - Hush Pink,0,0,4,19,2600.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,998,3,4.07,8
8035,Matte Lipstick - Hush Rose,0,0,4,19,2600.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,999,3,4.07,7
8036,Matte Lipstick - Sunbaked,0,0,4,19,2600.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,1491,3,4.07,7
8037,Matte Lipstick - Warm Taupe,0,0,4,19,2600.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Mica, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate Dicalcium Phosphate, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)",10,14,1590,3,4.07,7
8038,Fuller Looking & Sculpted Lip Duo Kit - Peach Bud and Sun Baked,0,0,4,19,3500.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Mica, Dicalcium Phosphate, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Bht, Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide, Red 28 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090), Red 7 Lake (Ci 15850)",10,14,1291,4.14,4.07,8
8039,Fuller Looking & Sculpted Lip Duo Kit - Toffee and Malt,0,0,4,19,3500.0,9,"Triisodecyl Trimellitate, Trimethylolpropane Triisostearate, Polybutene, Octyldodecanol, Microcrystalline Wax/cera Microcristallina/cire Microcristalline, Hydrogenated Polyisobutene, Vp/eicosene Copolymer, Caprylic/capric Triglyceride, Polyethylene, Mica, Dicalcium Phosphate, Stearalkonium Bentonite, Methyl Methacrylate Crosspolymer, Hydrogenated Styrene/butadiene Copolymer, Phytosteryl Isostearate, Propylene Carbonate, Ethyl Vanillin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Bht, Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide, Red 28 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090), Red 7 Lake (Ci 15850)",10,14,1532,4.14,4.07,8
